text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
পডকাস্টটি এখানে দেখুন,neutral,neutral,neutral,neutral,neutral,neutral
কথা আপনারা পাবলিকে পড়লেন প্রাইভেটে পড়তেন,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক বিশ্ববিদ্যালয় শুধু মেধাবী শিক্ষার্থীদের,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
আপনার পর্যাপ্ত টাকা থাকে নিয়মিত পড়াশোনা চালিয়ে যেতে পারেন টপ লেভেলের প্রাইভেট বিশ্ববিদ্যালয়ে যাওয়ার পরামর্শ দিচ্ছি থাকে ভর্তি পরীক্ষার সময় সর্বোচ্চ চেষ্টা করুন পাবলিক বিশ্ববিদ্যালয়ের লক্ষ্য রাখুন সামগ্রিকভাবে সত্যি প্রাইভেট বিশ্ববিদ্যালয়গুলো ক্রমাগত উন্নতি যখন পাবলিক বিশ্ববিদ্যালয় নতুন,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
খারাপ লেকচার,neutral,neutral,pro_private,neutral,neutral,neutral
ন্যাশনাল টাকার প্রাইভেট দুইটার কোনটাই ভালো,neutral,pro_private,neutral,neutral,neutral,neutral
প্রাইভেটে তারাই পড়ে অ্যাডমিশনে ব্যর্থ — এটাই সত্য,pro_public,pro_public,pro_private,pro_public,pro_public,pro_public
বুয়েটে পড়লে চাকরি কনফার্ম,neutral,neutral,neutral,neutral,neutral,neutral
দেখা স্কুল কলেজের টপ স্টুডেন্টরা পাবলিকে চান্স পেয়ে প্রাইভেটে পড়ছে মিডিয়াম এমনকি লো ক্যাটাগরি স্টুডেন্টও পাবলিকে চান্স পেয়ে গেছে স্টুডেন্ট কেমন এটা পরীক্ষা জাজ যায় আজকাল পাবলিক ভার্সিটিগুলো পড়াশোনার চেয়ে পলিটিক্সকে প্রায়রিটি দেয় টিচার নিয়োগ দেয় পলিটিক্যাল ব্যাকগ্রাউন্ড দেখে,pro_private,pro_private,pro_private,pro_private,neutral,pro_private
পাবলিকপ্রাইভেট বিতর্ক বেরিয়ে আসার সময় এসেছে গুণগত শিক্ষা দক্ষতা বৃদ্ধি যেখান সেখানেই যাব সেটা পাবলিক হলে পাবলিকে প্রাইভেট হলে প্রাইভেটে বেশিরভাগ মানুষ পাবলিক বিশ্ববিদ্যালয় চয়েস প্রধান দুটি পাবলিকের মূল্যায়ন সেখানে খরচ প্রাইভেট ইউনিভার্সিটি মুনাফা অর্জন চায় বলে গুণগত শিক্ষা দেয় বা প্রাইভেটে পড়লে আপনি পারবেন নট দ্যাট বেশ প্রাইভেট ইউনিভার্সিটি শিক্ষাঙ্গনে বেশ ভালো অবদান রাখছে এটা আপনার ডিপেন্ড আপনি রকম দৃষ্টিভঙ্গি রাখেন অনেকে বরাবরই পাবলিককে প্রাধান্য দেন প্রাইভেটকে গোনার রাখেন অনেকে পাবলিক পছন্দ অনেকে প্রাইভেট পছন্দ এরকমও বিভিন্ন ক্রাইটেরিয়া অ্যাঙ্গেল চিন্তা,neutral,pro_private,neutral,neutral,neutral,neutral
ভাই প্রাইভেট বিশ্ববিদ্যালয়ে পড়ার টাকা আমাদের গরিব মানুষদের পাবলিক বিশ্ববিদ্যালয়ই ঠিক,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রাইভেটের পাবলিকিয়ানরা পড়তো বুঝতো আমাদের লাইফটা কত ইজি হওয়া,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ইউনিভার্সিটি মানুষকে বড় ছোট দিতে পারে স্টুডেন্ট লাইফের সমান যোগ্যতা দক্ষতা চলতে,neutral,pro_public,neutral,neutral,neutral,pro_private
পাবলিক ভার্সিটি বাথরুমপ্রাইভেট ভার্সিটি,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ওয়ার্ল্ডের টপ কান্ট্রিগুলো এত ভালো ডেভেলপমেন্ট করার রিজন প্রাইভেট বা পাবলিক ইউনিভার্সিটি লেইম টপিক মাতামাতি নাহ্যায় প্রাইভেটে তারাই পড়তে পারবে টাকা আছেপাবলিক ফ্রিকিন্তু প্রাইভেটেও এত পেরা ভাইডিউর পরীক্ষায় স্টুডেন্টস ফেইল করেছেআপনাদের কাছে মনে ওদের টিচাররা খাতা চেক অবশ্যই নাধরেন সিট পরীক্ষা দিলো আপনার মনে ওরা পেপার্স দেখবে পাবলিকে পড়তে গেলে মেধালাক দুইটাই থাকা লাগেযাদের টাকা প্রাইভেটে পড়বেএমন দেশের ভালো ভালো সেক্টরে জাস্ট পাবলিকের স্টুডেন্টসরাই রাজত্ব আপনারা এখনো প্রাইভেট অ্যান্ড পাবলিক পড়ে থাকেন আপনাদের সেইম পারসন টাকা দেশের বাহিরে পড়তে গেলে বাহোবা দেনতাহলে ডিফারেন্সটা একজন স্টুডেন্টের পাবলিক গ্রাজুয়েট কমপ্লিট বের বছর লেগে যায়যেখানে আপনি বছরেই প্রাইভেট গ্রাজুয়েশন পারছেন বলছি পাবলিক খারাপ দিকই আপনাদের দেখতে,pro_private,pro_private,pro_private,pro_private,pro_private,neutral
ভাই ওইযে বললেন রিস্ক পছন্দ মনে এটা ফ্যামিলির ফিন্যানশিয়াল কন্ডিশনের উপরই পুরোদমে ডিপেন্ডেন্ট সালে প্রতিষ্ঠিত হওয়া বিশ্ববিদ্যালয়ে পড়ছি আমারও ট্র্যাডিশনাল ফিল্ডের বাইরে অন্যদিকে ক্যারিয়ার গড়ার ইচ্ছা হয়তো রিস্কটা পারবো ওইরকম সাপোর্ট,neutral,neutral,neutral,neutral,neutral,neutral
শেষ পর্যন্ত প্রাইভেট পাবলিকের চেয়ে ভালো,pro_private,pro_private,pro_public,pro_private,pro_private,neutral
এক ভাই লিখেছেন সরকারি বিশ্ববিদ্যালয় টেকলে প্রাইভেটে যায় ঠিক বলছ ভাই বড় ধরনের গাধা এক ছাত্র রাজশাহী সিলেট কৃষি জগন্নাথ মাওলানা ভাসানী চুয়েট কুয়েট বাদ দিয়া শেষে ঢাবিতে ভর্তি এক বছর ভাবিত পরের বছর সালে আইইউটিতে মেকানিক্যালে ভর্তি আপনি এখন বলেন ছাত্রটি খারাপ বহু ছাত্র ছাত্রী ঢাবি রাজশাহী চিটাগাং বাদ দিয়া প্রাইভেটে ভর্তি বোকা,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
মনে এটা ডিপেন্ড ফিন্যানশিয়াল সিচুয়েশনের মিডল ক্লাস ফ্যামিলির স্টুডেন্টস প্রাইভেট ইউনিভার্সিটিতে পড়তে পারে মেইন টার্গেট থাকে পাবলিক ইউনিভার্সিটি,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিক পাবলিক মেধা তারাই পাবলিকে পড়ে পুলাপান পাবলিকে চান্স পেলে টাকা প্রাইভেটে ভর্তি দেখা খারাপ ছাত্র বাবার টাকা প্রাইভেটে ভর্তি,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
আপনি পড়েন বুয়েট টপ মেডিকেল,neutral,neutral,neutral,neutral,neutral,neutral
মনে অক্সফোর্ডে,neutral,neutral,neutral,neutral,pro_private,neutral
ফ্রিতে পড়তে চায় যায় এখন ফ্রিতে যেমন লটারিতেও মানুষ নাম দেয় তেমন ভর্তি পরীক্ষা নামক জুয়া খেলায়ও নাম দেয় এক জায়গায় ভর্তি হওয়া হওয়া কিছুদিন পর্যন্ত থাকে এট দ্যা এন্ড লক্ষ্য তো পেশায় যাওয়া বিশ্ববিদ্যালয় স্কুল কলেজে পড়সি সার্টিফিকেট অব্দি নাম থাকে,neutral,neutral,neutral,neutral,pro_private,neutral
ডিউতে চান্স পেয়েও পড়ছি বিকজ অফ সাবজেক্ট লল,neutral,neutral,pro_public,neutral,neutral,neutral
সিকেআরইউইটি সাস্ট মিস্ট বাদ দিয়া তাইলে হুদাই মেবি ব্র্যাকে ভর্তি হইসি ভালো সাবজেক্টের আশায়,neutral,neutral,neutral,neutral,pro_public,neutral
ফালতু কথা,neutral,pro_public,neutral,pro_public,neutral,neutral
নাহ,neutral,neutral,neutral,neutral,neutral,neutral
ব্রাদার এটা বাংলাদেশ কথার ভ্যালু বুঝবে অলওয়েজ পাবলিককেই বেস্ট ভাববে স্পেশালি গার্ডিয়ানরা,neutral,neutral,neutral,neutral,neutral,neutral
ঠিক প্রজন্ম গার্ডিয়ানদের মেন্টালিটি দূর যাবে মিলিয়ে নিও,neutral,neutral,neutral,neutral,neutral,neutral
পাবলিকে পড়তে হলে তো চান্স পাওয়া লাগবে আপু,neutral,neutral,neutral,neutral,neutral,pro_public
গরিব প্লিজ আমাকে পাবলিক দেও,pro_public,neutral,pro_public,pro_public,pro_public,pro_public
হুম,neutral,neutral,neutral,neutral,neutral,pro_private
স্বপ্নে,neutral,neutral,neutral,neutral,neutral,neutral
আপনার কথাগুলো শুনে ভালো লাগল,neutral,neutral,neutral,neutral,pro_private,neutral
নট রিয়েলি শেষ পর্যন্ত পাবলিকের স্টুডেন্টরাই প্রাইভেটের টিচার পাবলিকে পড়তে অ্যাডমিশন দেওয়া লাগে যেটা প্রাইভেটে দেওয়া লাগে দিলেও পাবলিকের এতো হার্ড,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
আপনাকে এটা কে বলেছে প্রাইভেটে অ্যাডমিশন পরীক্ষা দেওয়া লাগে গ্রেড প্রাইভেট ইউনিভার্সিটিতে পড়তে গেলে আপনাকে অবশ্যই অ্যাডমিশন পরীক্ষা দেওয়া লাগবে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
দেখা স্টুডেন্ট প্রাইমারি হাই স্কুল লেভেলে ক্লাস টপার ছিলতারা কারণে পাবলিকে টিকে বা টিকলেও মনমতো সাবজেক্ট পায়নি এখন প্রাইভেটে পড়ছে সেইম ক্লাসের মিড লেভেলের স্টুডেন্ট ডিএমসি তে বা অন্যান্য পাবলিক ইউনিভার্সিটিতে চান্স পেয়েছে পড়ছে জাস্ট কলেজ লাইফের দুইটা বছরের পড়াশোনা বা অ্যাডমিশনে চান্স পাওয়া আপনি একজন স্টুডেন্টকে ভালো বা খারাপ স্টুডেন্ট ট্যাগ দিলেন সামান্য অ্যাডমিশন একজন স্টুডেন্টের পূর্বের এডুকেশন কোয়ালিফিকেশন মিথ্যা যায় শুনে রাখুন ইউনিভার্সিটিরও বছর জব সেক্টরে পজিশনের ভার্সিটির বছরের সবকিছু মিথ্যা যাবে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিকে ট্রাই টিকলে তবেই অনেকে বাধ্য প্রাইভেটে যায় এটাই বাস্তব,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
খানকির পোলা তোরা স্পুন ফিড করিস প্রাইভেটে,pro_public,pro_public,pro_public,pro_public,neutral,pro_public
পাবলিকের স্টুডেন্ট স্টুডেন্ট প্রাইভেটে টিচার প্রাইভেটে লেভেল আসলেই বোঝা যায়,pro_public,pro_public,neutral,pro_public,pro_public,pro_public
ভাই আপনার একমত পারলাম পাবলিকের পোলাপান গদ বাধা টুকুর মধ্যেই ঘুরে প্রাইভেটের স্টুডেন্টরা তো ম্যাক্সিমাম বিদেশ চলে যায় পাবলিকের পোলাপান রিস্ক পারে নেয় বাংলাদেশের বড় বড় জায়গা বলেন কিংবা ব্যবসা দেখবেন এক সময় পাবলিকেই পড়ত আরেকটা পয়েন্ট পাবলিকে পড়লে নেটওয়ার্ক তৈরি সেটা অন্য কোথাও সম্ভব,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রাইভেট পাবলিক বিশ্ববিদ্যালয় সেরা যেকোনো দিক,pro_public,pro_public,pro_public,neutral,pro_public,pro_public
মনে ট্যালেন্ট গ্রেট ভার্চু পাবলিক বা প্রাইভেটের ডিফারেন্স,neutral,neutral,neutral,neutral,neutral,neutral
ভাইয়া পাবলিক প্রাইভেট একসাথে টাই পড়া যাবে,neutral,neutral,neutral,neutral,neutral,neutral
ভালো স্টুডেন্ট পাবলিক প্রাইভেট দুইটাতেই ভালো রেজাল্ট দেখাতে পারে সো এগুলা ম্যাটার আজেবাজে স্টুডেন্ট ওরা দুনিয়ার ইউনিতেই যাক বাঁশ খাবেই,neutral,neutral,neutral,neutral,pro_public,neutral
মাইগ্গা মোমিত,neutral,neutral,neutral,neutral,neutral,neutral
আইইউটিয়ান হিসেবে দেখছি,neutral,neutral,neutral,neutral,neutral,neutral
জন পাবলিকের ছাত্র প্রাইভেট কথা বলে প্রাইভেটের একজনকে সুযোগ সুবিধা সমস্যা জিজ্ঞেস আপনি প্রাইভেটে শিক্ষক পারেন বলে ছাত্রদের তো বুঝতে পারবেন ব্র্যাকে পড়ে ব্র্যাকের সবই ধরা যায় বড়লোক বাকিগুলো,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক ইজ পাবলিক,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
জয় ভাই প্রাইভেটের টিচার তো প্রাইভেট ইউনিভার্সিটি বলবেই,neutral,neutral,neutral,neutral,neutral,neutral
মনে প্রাইভেট ইউনিভার্সিটিগুলো স্টুডেন্টদের মেজরের বাইরে বিভিন্ন ডিপার্টমেন্ট কোর্স চুজ করার সুযোগ দেয় এটা ফ্যাক্টর ডে স্টুডেন্টদের পার্সপেক্টিভ ব্রডেন পথ নেভিগেট অপরচুনিটি এক্সপ্লোর পাবলিক ইউনিভার্সিটির স্টুডেন্টরা রিগোরাস সিলেকশন প্রসেসের মাধ্যমে সিলেক্টেড ইনহেরেন্টলি এক ব্রাঞ্চ অফ স্টুডেন্টসকে পুল যেকোনো সাপোর্ট সিস্টেমে স্কিল নারচার পারে প্রাইভেটে অ্যানথ্রোপোলজি সোসিওলজির আনকনভেনশনাল সাবজেক্টস পড়া র্যাশনালি ইনফর্মড চয়েস প্যাশন বছরের আউটপুট লাইকলি মাচ হায়ার দ্যান পাবলিকে লটারি অফ লাক ইমপোজড,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয় শিক্ষার্থীরা পরিমাণ কষ্ট মেধার প্রতিযোগিতায় থাকে মনে প্রাইভেটে সম্ভব মেধার বিকাশ জ্ঞান প্রতিযোগিতায় প্রকাশ পায় তা পরবর্তীতে ভবিষ্যতে দেখা যায় অবশ্যই স্মার্ট সেটা পাবলিক হোক কিংবা প্রাইভেট,pro_public,pro_public,pro_public,pro_public,neutral,pro_public
পাবলিক বেস্ট,pro_public,pro_public,pro_public,neutral,pro_public,pro_public
হ্যায় কম্পিটিশন পার আবরার ফাহাদ ভাইয়াও চান্স পেয়ে বুয়েটে ঢুকেছিল ওনাকে মারছে তারাও চান্স পেয়ে ঢুকেছিলওয়ান গট কিল্ড অ্যান্ড দ্য অদার্স বিকেম কিলার্স ডিউতে তো বললাম লীগের পোলাপান চান্স পেয়েই তো ঢুকেছে চান্স পাইলেই লাইফে অ্যাচিভ ফেলসে বাংলাদেশে মানুষের পাবলিক ফেটিশটা যতদিন যাবে পাবলিকেরই নাম নষ্ট পলিটিক্স খুনাখুনি মেয়েদেরকে হ্যারাস র্যাগিং এগুলা ইগনোর জাস্ট বলে আরে চান্স পেয়ে দেখান ওরা তো পাবলিকে পড়ে ভালো স্টুডেন্ট ভালো স্টুডেন্ট ভালো মানুষের ডিফারেন্স এটা যতদিন বুঝবে ততদিন পাবলিকেরই কোয়ালিটি ড্রপ কজ এভরি অদার প্রবলেম ইগনোর জাস্ট ফোকাসিং কতো ট্যালেন্টেড মানুষ ঢুকসে অ্যাডমিশন টেস্টে,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ে গ্রাজুয়েশন সবাইই সেলফ স্টাডি করেই গ্রাজুয়েট এদিকে প্রাইভেটে স্কুল কলেজের টিচারের গাইডলাইনেই গ্রাজুয়েট এখানে ওদের এটাই বুঝার সুযোগই থাকে এটা ঠিক ওরা তাড়াতাড়ি বের পারে যেটা পাবলিকে সম্ভব,pro_public,pro_public,pro_public,pro_private,pro_public,pro_public
পাবলিক তো পাবলিকে যতই টক শো কম্পিটিশন পার চান্স পাওয়ার বিরাট ব্যাপার কখনোই পাবেন,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
চান্স পেয়ে দেখান,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
ইয়াহ বাট রিমাইন্ড দ্য ওয়ার্ড অনেকে প্রাইভেট ইউনিভার্সিটির সাবজেক্ট টপ পাবলিক ইউনিভার্সিটিগুলোর ভালো তখন অনেকেই এগুলোয়ে ডাইরেক্ট ভর্তি অ্যাজ অ্যান এক্সাম্পল সেশনে আইইউবিতে ইইই ভর্তি হইসি অ্যাডমিশন দেই,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
চান্স পাইবা,pro_public,pro_public,pro_public,pro_public,pro_public,neutral
ভাই ইইইতে পার আওয়ার সেমিস্টার ফি কতো এখানে আইইবি মেম্বারশিপ এখানে ডিপ্লোমা হোল্ডার অ্যালাও,neutral,neutral,neutral,neutral,neutral,pro_private
তা ঠিক অনেকেই প্রাইভেটে ভর্তি পাবলিকে অ্যাডমিশন দেয়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
বস বাধ্য জাতীয়তে যায় প্রাইভেটে,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
দূর বোদাই পাবলিকে বায়োলজি রিলেটেড সাবজেক্ট পাইয়া প্রাইভেটে অ্যাডমিশন নিছি,pro_private,pro_private,pro_private,pro_private,pro_private,neutral
বড়লোকস বাট,neutral,neutral,pro_private,neutral,neutral,neutral
ডিপার্টমেন্টে পাবলিকে পেয়েছিলেন,neutral,neutral,neutral,neutral,neutral,pro_public
ঠিক,neutral,neutral,neutral,neutral,pro_private,neutral
সত্যি,neutral,neutral,pro_public,neutral,neutral,neutral
কে বলল সাবজেক্ট ম্যাটার ব্রো টাকা ম্যাটার সাবজেক্ট প্রাইভেটে ইজিলি পাওয়া যায় কে যাবে পাবলিকে সাবজেক্ট পাই,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
